model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
Softmax Utility AI,20660634,772,Aggressive,0.011832,1.0,32,2.2823555876382247,0.6733333333333333,0.4404540081657521,0.9465020576131687
Softmax Utility AI,20660634,773,Aggressive,0.012000333333333333,1.0,31,2.234455079326885,0.6866666666666666,0.5145154828228535,0.9669421487603306
Softmax Utility AI,20660634,774,Aggressive,0.012114333333333335,1.0,32,2.2505236748768054,0.69,0.47050824581459433,0.975103734439834
Softmax Utility AI,20660634,775,Aggressive,0.012138666666666666,1.0,32,2.286228585962635,0.7266666666666667,0.4846855690110951,0.9781659388646288
Softmax Utility AI,20660634,776,Aggressive,0.011834,1.0,31,2.258790229620642,0.6766666666666666,0.4507774255409913,0.948051948051948
Softmax Utility AI,20660634,777,Aggressive,0.011752333333333333,1.0,33,2.2875578617724894,0.7,0.4395240532606928,0.9444444444444444
Softmax Utility AI,20660634,778,Aggressive,0.011867333333333334,1.0,34,2.279457552762665,0.6766666666666666,0.45898904747820307,0.9581589958158996
Softmax Utility AI,20660634,779,Aggressive,0.011751666666666665,1.0,33,2.275905988778357,0.7033333333333334,0.46347206362741405,0.9626556016597511
Softmax Utility AI,20660634,780,Aggressive,0.011560333333333334,1.0,32,2.2392545067284173,0.64,0.4752518972230898,0.9659574468085106
Softmax Utility AI,20660634,781,Aggressive,0.011873666666666666,1.0,32,2.198955119159662,0.7166666666666667,0.46081131088285404,0.9601593625498008
Softmax Utility AI,20660634,782,Aggressive,0.011360333333333333,1.0,28,2.236985307700285,0.7,0.46989740938206054,0.9506172839506173
Softmax Utility AI,20660634,783,Aggressive,0.011684,1.0,33,2.26207125700175,0.6866666666666666,0.4766854582755441,0.9313304721030042
Softmax Utility AI,20660634,784,Aggressive,0.013443,1.0,31,2.258288139542671,0.6933333333333334,0.4747632946709712,0.9696969696969697
Softmax Utility AI,20660634,785,Aggressive,0.011804333333333333,1.0,32,2.266823613665543,0.6866666666666666,0.4731368052898771,0.9748953974895398
Softmax Utility AI,20660634,786,Aggressive,0.011569,1.0,31,2.185498619567367,0.6866666666666666,0.4763869041209116,0.9673469387755103
Softmax Utility AI,20660634,787,Aggressive,0.012983,1.0,33,2.276163883013393,0.69,0.4232459020249915,0.9543568464730291
Softmax Utility AI,20660634,788,Aggressive,0.011414666666666667,1.0,29,2.202095962252016,0.69,0.4473505343209068,0.9586776859504132
Softmax Utility AI,20660634,789,Aggressive,0.011538666666666666,1.0,33,2.280912241437406,0.6766666666666666,0.4441418116770736,0.9699570815450643
Softmax Utility AI,20660634,790,Aggressive,0.011687333333333334,1.0,30,2.214077686368186,0.7366666666666667,0.4906696463856262,0.9832635983263598
Softmax Utility AI,20660634,791,Aggressive,0.013023666666666666,1.0,31,2.2596911897503613,0.6833333333333333,0.4699152734118226,0.9581589958158996
Softmax Utility AI,20660634,792,Aggressive,0.011877666666666667,1.0,31,2.223967933499936,0.6666666666666666,0.4760340122007949,0.975103734439834
Softmax Utility AI,20660634,793,Aggressive,0.011980666666666666,1.0,32,2.1638945954256004,0.7333333333333333,0.4177976297890887,0.9666666666666667
Softmax Utility AI,20660634,794,Aggressive,0.011865,1.0,31,2.189116261843027,0.6833333333333333,0.4457717619494608,0.9475806451612904
Softmax Utility AI,20660634,795,Aggressive,0.011681,1.0,31,2.307793345869555,0.7233333333333334,0.47452684500136805,0.9565217391304348
Softmax Utility AI,20660634,796,Aggressive,0.011419,1.0,32,2.2419271526924724,0.7,0.4719354892707194,0.9663865546218487
Softmax Utility AI,20660634,797,Aggressive,0.011982,1.0,31,2.2714855266585507,0.7133333333333334,0.48535761911394093,0.966804979253112
Softmax Utility AI,20660634,798,Aggressive,0.012315666666666666,1.0,31,2.2592715069370555,0.7,0.49883376177356736,0.9673469387755103
Softmax Utility AI,20660634,799,Aggressive,0.011399666666666666,1.0,32,2.2820880097749034,0.7,0.46081855162580165,0.9421487603305785
Softmax Utility AI,20660634,800,Aggressive,0.011570666666666667,1.0,33,2.1780540599876868,0.72,0.43137686583749274,0.9588477366255144
Softmax Utility AI,20660634,801,Aggressive,0.011416333333333334,1.0,33,2.270583047445751,0.6766666666666666,0.4733231454314821,0.9583333333333334
Softmax Utility AI,20660634,802,Aggressive,0.012787666666666666,1.0,32,2.3071335196521665,0.6566666666666666,0.5145208933462049,0.9744680851063829
Softmax Utility AI,20660634,803,Aggressive,0.011209333333333333,1.0,30,2.2134020922245288,0.6833333333333333,0.42045755127384254,0.9634146341463414
Softmax Utility AI,20660634,804,Aggressive,0.011295666666666666,1.0,33,2.278993581759055,0.7133333333333334,0.4320682575182226,0.9781659388646288
Softmax Utility AI,20660634,805,Aggressive,0.011391666666666666,1.0,33,2.3119888142556535,0.6833333333333333,0.46881330252577763,0.9662447257383966
Softmax Utility AI,20660634,806,Aggressive,0.011532666666666667,1.0,30,2.131678797999878,0.7433333333333333,0.46332027452526364,0.9634146341463414
Softmax Utility AI,20660634,807,Aggressive,0.011622,1.0,32,2.279964763871488,0.7033333333333334,0.4953670863016745,0.9543568464730291
Softmax Utility AI,20660634,808,Aggressive,0.011682,1.0,34,2.307941631089561,0.6866666666666666,0.49003621179048584,0.9734513274336283
Softmax Utility AI,20660634,809,Aggressive,0.012986666666666665,1.0,33,2.280472760673174,0.7033333333333334,0.4359509867305506,0.9487179487179487
Softmax Utility AI,20660634,810,Aggressive,0.011663666666666666,1.0,32,2.2773867346241703,0.6866666666666666,0.4595509857950661,0.9574468085106383
Softmax Utility AI,20660634,811,Aggressive,0.011500333333333335,1.0,34,2.2963960625324873,0.65,0.47521495895809485,0.9533898305084746
Softmax Utility AI,20660634,812,Aggressive,0.011670666666666666,1.0,32,2.2957505305892836,0.6366666666666667,0.48276332528857385,0.9497907949790795
Softmax Utility AI,20660634,813,Aggressive,0.012983333333333335,1.0,31,2.22724584817719,0.6666666666666666,0.44462990730410806,0.934156378600823
Softmax Utility AI,20660634,814,Aggressive,0.012018333333333334,1.0,32,2.2207617209569306,0.68,0.4585210604083753,0.9717741935483871
Softmax Utility AI,20660634,815,Aggressive,0.012564333333333334,1.0,33,2.2710294880498805,0.7166666666666667,0.4845243857140085,0.9742489270386266
Softmax Utility AI,20660634,816,Aggressive,0.012833666666666667,1.0,31,2.272805248779826,0.6866666666666666,0.47953973460702926,0.9537815126050421
Softmax Utility AI,20660634,817,Aggressive,0.014609333333333334,1.0,34,2.2456933255880296,0.6633333333333333,0.46710286952537156,0.967479674796748
Softmax Utility AI,20660634,818,Aggressive,0.013690666666666665,1.0,32,2.2661246525871976,0.6933333333333334,0.4619725150190825,0.9656652360515021
Softmax Utility AI,20660634,819,Aggressive,0.013452666666666667,1.0,32,2.246655803929607,0.7033333333333334,0.4834806602832411,0.9497907949790795
Softmax Utility AI,20660634,820,Aggressive,0.014056666666666665,1.0,33,2.239022655469317,0.6866666666666666,0.43624020125781376,0.9539748953974896
Softmax Utility AI,20660634,821,Aggressive,0.011866,1.0,31,2.1450657612820314,0.7066666666666667,0.4607183371998592,0.9919354838709677
Softmax Utility AI,20660634,822,Aggressive,0.012594333333333334,1.0,32,2.222891557920575,0.7033333333333334,0.47815895890776233,0.9795918367346939
Softmax Utility AI,20660634,823,Aggressive,0.012168333333333333,1.0,32,2.2248972775331888,0.65,0.4283681046576451,0.968
Softmax Utility AI,20660634,824,Aggressive,0.014045333333333333,1.0,35,2.2579722858961766,0.7066666666666667,0.47824097085641415,0.9743589743589743
Softmax Utility AI,20660634,825,Aggressive,0.012465666666666667,1.0,36,2.3194864182250314,0.6833333333333333,0.48939862935753586,0.9665271966527197
Softmax Utility AI,20660634,826,Aggressive,0.011568333333333333,1.0,30,2.248913453243364,0.63,0.4387690151661348,0.9426229508196722
Softmax Utility AI,20660634,827,Aggressive,0.013096333333333333,1.0,31,2.224871690743481,0.6933333333333334,0.4248460904182745,0.9920634920634921
Softmax Utility AI,20660634,828,Aggressive,0.011417333333333333,1.0,31,2.170934891117279,0.6933333333333334,0.4298487550445806,0.9450980392156862
Softmax Utility AI,20660634,829,Aggressive,0.011216666666666666,1.0,33,2.2976756794795556,0.71,0.46390029604368394,0.9739130434782609
Softmax Utility AI,20660634,830,Aggressive,0.011362333333333334,1.0,34,2.258839532502129,0.71,0.4564756956596242,0.9576271186440678
Softmax Utility AI,20660634,831,Aggressive,0.013664,1.0,33,2.3041468976585198,0.66,0.5120605753302383,0.9347826086956522
Softmax Utility AI,20660634,832,Aggressive,0.014874666666666666,1.0,32,2.3112194318428663,0.6833333333333333,0.4487124848506978,0.9707112970711297
Softmax Utility AI,20660634,833,Aggressive,0.015555,1.0,33,2.273461432417179,0.6533333333333333,0.46663500595393653,0.9392712550607287
Softmax Utility AI,20660634,834,Aggressive,0.014663,1.0,32,2.216646754217433,0.7133333333333334,0.45747040551111534,0.9590163934426229
Softmax Utility AI,20660634,835,Aggressive,0.014270666666666666,1.0,32,2.2599349068844896,0.69,0.4578315030717554,0.9695652173913043
Softmax Utility AI,20660634,836,Aggressive,0.014154,1.0,35,2.3451833959689683,0.6666666666666666,0.4847140330260522,0.9661016949152542
Softmax Utility AI,20660634,837,Aggressive,0.014269666666666667,1.0,31,2.221376533135124,0.7,0.40796081602916184,0.9510204081632653
Softmax Utility AI,20660634,838,Aggressive,0.014047,1.0,34,2.293938511018199,0.6833333333333333,0.4543308429859272,0.9626556016597511
Softmax Utility AI,20660634,839,Aggressive,0.012950333333333335,1.0,30,2.1897461811651078,0.73,0.4190091627175076,0.9872881355932204
Softmax Utility AI,20660634,840,Aggressive,0.012537,1.0,32,2.294331523506424,0.7133333333333334,0.44558785440087917,0.9788135593220338
Softmax Utility AI,20660634,841,Aggressive,0.012583,1.0,29,2.1952078630870644,0.68,0.46574659003166186,0.9795918367346939
Softmax Utility AI,20660634,842,Aggressive,0.01325,1.0,32,2.1773122471071025,0.7333333333333333,0.45765103593976025,0.9836734693877551
Softmax Utility AI,20660634,843,Aggressive,0.011824333333333334,1.0,32,2.1908160560887775,0.6866666666666666,0.4235131033871057,0.9641434262948207
Softmax Utility AI,20660634,844,Aggressive,0.011731666666666666,1.0,31,2.2143135059060923,0.7133333333333334,0.46145196529605326,0.9754098360655737
Softmax Utility AI,20660634,845,Aggressive,0.011935,1.0,34,2.296269970370062,0.7033333333333334,0.4751028815100888,0.9572649572649573
Softmax Utility AI,20660634,846,Aggressive,0.011727333333333334,1.0,34,2.270258582376507,0.65,0.49395452135799917,0.9563492063492064
Softmax Utility AI,20660634,847,Aggressive,0.011599333333333335,1.0,31,2.2191570992421314,0.6966666666666667,0.42884873048884303,0.9714285714285714
Softmax Utility AI,20660634,848,Aggressive,0.011750666666666666,1.0,33,2.1615400294315195,0.7,0.43417217165560895,0.9482071713147411
Softmax Utility AI,20660634,849,Aggressive,0.013450333333333333,1.0,34,2.274820570585724,0.7066666666666667,0.4530046368190204,0.9519650655021834
Softmax Utility AI,20660634,850,Aggressive,0.012977333333333334,1.0,35,2.3775250306708635,0.6733333333333333,0.49543489912179306,0.96875
Softmax Utility AI,20660634,851,Aggressive,0.011658666666666666,1.0,32,2.253871049934456,0.7066666666666667,0.4439951656204591,0.9788135593220338
Softmax Utility AI,20660634,852,Aggressive,0.011433,1.0,31,2.308820036379305,0.6633333333333333,0.47584335521950355,0.9620253164556962
Softmax Utility AI,20660634,853,Aggressive,0.011372666666666666,1.0,30,2.2306141410885574,0.6566666666666666,0.44049168700948277,0.9596774193548387
Softmax Utility AI,20660634,854,Aggressive,0.012694333333333334,1.0,32,2.2729130611152697,0.67,0.4374809686726489,0.9541666666666667
Softmax Utility AI,20660634,855,Aggressive,0.011317,1.0,34,2.2790732390288495,0.6833333333333333,0.44232049147363006,0.9752066115702479
Softmax Utility AI,20660634,856,Aggressive,0.011283333333333334,1.0,32,2.223499423613889,0.6933333333333334,0.433445190142778,0.9711934156378601
Softmax Utility AI,20660634,857,Aggressive,0.012162333333333334,1.0,33,2.2912322592296412,0.6166666666666667,0.45680711191297724,0.9504132231404959
Softmax Utility AI,20660634,858,Aggressive,0.011392333333333334,1.0,33,2.2352777715129717,0.7266666666666667,0.43254799481275863,0.9653679653679653
Softmax Utility AI,20660634,859,Aggressive,0.011355666666666667,1.0,35,2.334193621509228,0.6633333333333333,0.46844366561480566,0.9608695652173913
Softmax Utility AI,20660634,860,Aggressive,0.011486333333333335,1.0,35,2.3479900408940337,0.6866666666666666,0.45640869526664407,0.9523809523809523
Softmax Utility AI,20660634,861,Aggressive,0.012913,1.0,34,2.235821169182013,0.7333333333333333,0.4769344383804699,0.9666666666666667
Softmax Utility AI,20660634,862,Aggressive,0.011293333333333334,1.0,33,2.3044006958115713,0.7433333333333333,0.48269610326046636,0.956140350877193
Softmax Utility AI,20660634,863,Aggressive,0.011397333333333334,1.0,32,2.26072099666555,0.6766666666666666,0.4869839401167902,0.9796747967479674
Softmax Utility AI,20660634,864,Aggressive,0.011526,1.0,31,2.2247369705071707,0.6866666666666666,0.43777166033245707,0.9495798319327731
Softmax Utility AI,20660634,865,Aggressive,0.013079,1.0,31,2.2151863689422364,0.7266666666666667,0.44190842099411426,0.9704641350210971
Softmax Utility AI,20660634,866,Aggressive,0.013024666666666665,1.0,31,2.153061755287418,0.69,0.43968263241828304,0.9718875502008032
Softmax Utility AI,20660634,867,Aggressive,0.013198666666666666,1.0,29,2.244929278441276,0.67,0.42539037337389923,0.9541666666666667
Softmax Utility AI,20660634,868,Aggressive,0.013314,1.0,33,2.2590401403373237,0.6533333333333333,0.5039654048025567,0.968
Softmax Utility AI,20660634,869,Aggressive,0.013757,1.0,35,2.347130619795735,0.6266666666666667,0.4699825305886468,0.973568281938326
Softmax Utility AI,20660634,870,Aggressive,0.013851333333333334,1.0,29,2.2302323112499254,0.7066666666666667,0.43497135245930624,0.9625
Softmax Utility AI,20660634,871,Aggressive,0.012174,1.0,33,2.2875683782561076,0.6633333333333333,0.4896083251604484,0.9702127659574468
Softmax Utility AI,20660634,872,Aggressive,0.011804,1.0,32,2.270758762342937,0.6866666666666666,0.4585552579208823,0.9746835443037974
Softmax Utility AI,20660634,873,Aggressive,0.011369,1.0,30,2.1840965164455945,0.6533333333333333,0.4693385474370217,0.9645669291338582
Softmax Utility AI,20660634,874,Aggressive,0.012236333333333333,1.0,29,2.1979800262420666,0.7033333333333334,0.4251945489758931,0.9832635983263598
Softmax Utility AI,20660634,875,Aggressive,0.011727,1.0,32,2.2464467899620586,0.69,0.48844773711426615,0.9875
Softmax Utility AI,20660634,876,Aggressive,0.011299666666666666,1.0,35,2.2441957292151886,0.6666666666666666,0.4486415145259545,0.975
Softmax Utility AI,20660634,877,Aggressive,0.011266,1.0,31,2.2164260271586578,0.7166666666666667,0.43772373642168727,0.967741935483871
Softmax Utility AI,20660634,878,Aggressive,0.013124333333333333,1.0,31,2.2168320809751525,0.7066666666666667,0.4790925098399372,0.9673469387755103
Softmax Utility AI,20660634,879,Aggressive,0.011238666666666666,1.0,32,2.321239360488126,0.6833333333333333,0.49637072260419535,0.9519650655021834
Softmax Utility AI,20660634,880,Aggressive,0.011279666666666665,1.0,32,2.1641711984707377,0.7133333333333334,0.4719561060987313,0.953125
Softmax Utility AI,20660634,881,Aggressive,0.011492,1.0,31,2.236872369338061,0.7233333333333334,0.4517804459061841,0.9497907949790795
Softmax Utility AI,20660634,882,Aggressive,0.011907,1.0,35,2.339079915951036,0.66,0.4775768303915264,0.948051948051948
Softmax Utility AI,20660634,883,Aggressive,0.011565333333333334,1.0,32,2.2947720623468033,0.6833333333333333,0.5028659287265014,0.9656652360515021
Softmax Utility AI,20660634,884,Aggressive,0.011735666666666667,1.0,32,2.265076142827132,0.6666666666666666,0.44411729073900785,0.9554655870445344
Softmax Utility AI,20660634,885,Aggressive,0.012104,1.0,30,2.166755156393043,0.71,0.4337852489991869,0.9623430962343096
Softmax Utility AI,20660634,886,Aggressive,0.013146333333333335,1.0,31,2.2332339746964607,0.66,0.4424614260116778,0.9795918367346939
Softmax Utility AI,20660634,887,Aggressive,0.013204333333333334,1.0,33,2.2712722187727636,0.6566666666666666,0.4555062027700213,0.9567099567099567
Softmax Utility AI,20660634,888,Aggressive,0.013867,1.0,32,2.232159645971104,0.74,0.47481779524492407,0.9659574468085106
Softmax Utility AI,20660634,889,Aggressive,0.012121666666666666,1.0,34,2.3030763407883477,0.6733333333333333,0.4607616693447199,0.9213973799126638
Softmax Utility AI,20660634,890,Aggressive,0.011731666666666666,1.0,29,2.155427348990001,0.6933333333333334,0.4539122455357687,0.9634146341463414
Softmax Utility AI,20660634,891,Aggressive,0.011667333333333333,1.0,32,2.2644605597266128,0.69,0.45027274892607166,0.9586776859504132
Softmax Utility AI,20660634,892,Aggressive,0.01195,1.0,30,2.203324473884573,0.71,0.4525401317554805,0.9748953974895398
Softmax Utility AI,20660634,893,Aggressive,0.012144666666666666,1.0,31,2.285511161306092,0.7233333333333334,0.4962541661826983,0.982532751091703
Softmax Utility AI,20660634,894,Aggressive,0.012374,1.0,30,2.233366685826745,0.71,0.44700661605238434,0.9549180327868853
Softmax Utility AI,20660634,895,Aggressive,0.012367666666666666,1.0,34,2.3144265682813097,0.6566666666666666,0.47203364621994587,0.9649122807017544
Softmax Utility AI,20660634,896,Aggressive,0.012095333333333335,1.0,31,2.1795905310769577,0.7166666666666667,0.4222899952508071,0.9561752988047809
Softmax Utility AI,20660634,897,Aggressive,0.011786,1.0,32,2.226233226545177,0.72,0.4354975281790521,0.9612068965517241
Softmax Utility AI,20660634,898,Aggressive,0.011631666666666667,1.0,35,2.2502276033406488,0.7033333333333334,0.4423095375991413,0.9649122807017544
Softmax Utility AI,20660634,899,Aggressive,0.011831,1.0,30,2.2440415794024986,0.71,0.427415300436255,0.9617021276595744
Softmax Utility AI,20660634,900,Aggressive,0.014514333333333334,1.0,32,2.2896631771043414,0.6866666666666666,0.49062458406929815,0.9781659388646288
Softmax Utility AI,20660634,901,Aggressive,0.014690333333333335,1.0,35,2.2632142088011915,0.6766666666666666,0.4831595302167279,0.9795081967213115
Softmax Utility AI,20660634,902,Aggressive,0.014026333333333333,1.0,31,2.2186582576400986,0.67,0.46629331196654045,0.9442231075697212
Softmax Utility AI,20660634,903,Aggressive,0.013957,1.0,33,2.278040395376054,0.6766666666666666,0.47871636229824405,0.9578059071729957
Softmax Utility AI,20660634,904,Aggressive,0.013499666666666667,1.0,26,2.1426824975320033,0.67,0.43431460034134295,0.9603174603174603
Softmax Utility AI,20660634,905,Aggressive,0.013101666666666666,1.0,31,2.2574726061003787,0.6733333333333333,0.4851283243128386,0.9666666666666667
Softmax Utility AI,20660634,906,Aggressive,0.012903333333333334,1.0,29,2.20685301427683,0.72,0.49316457161659716,0.9588477366255144
Softmax Utility AI,20660634,907,Aggressive,0.011905666666666667,1.0,31,2.230355589084094,0.73,0.47501176966259206,0.975103734439834
Softmax Utility AI,20660634,908,Aggressive,0.011629333333333334,1.0,30,2.18167147374461,0.6733333333333333,0.40743044835295067,0.9596774193548387
Softmax Utility AI,20660634,909,Aggressive,0.011709,1.0,30,2.1736940718904614,0.7133333333333334,0.41878874323208864,0.9541666666666667
Softmax Utility AI,20660634,910,Aggressive,0.011941333333333333,1.0,32,2.2429698570599697,0.6366666666666667,0.4592371290559421,0.9558232931726908
Softmax Utility AI,20660634,911,Aggressive,0.011572333333333334,1.0,34,2.2853028770190247,0.68,0.4731368108238472,0.9834710743801653
Softmax Utility AI,20660634,912,Aggressive,0.011766666666666667,1.0,31,2.3177378163645015,0.6933333333333334,0.490077144991138,0.9727272727272728
Softmax Utility AI,20660634,913,Aggressive,0.011928,1.0,29,2.222178063228709,0.6966666666666667,0.4318124067273178,0.9830508474576272
Softmax Utility AI,20660634,914,Aggressive,0.011547666666666666,1.0,34,2.3070289623954463,0.6766666666666666,0.5104777859825446,0.9653679653679653
Softmax Utility AI,20660634,915,Aggressive,0.011921,1.0,34,2.279573213461753,0.61,0.5016560262587041,0.9561752988047809
Softmax Utility AI,20660634,916,Aggressive,0.01169,1.0,30,2.21801275485307,0.6833333333333333,0.447491908221162,0.9558232931726908
Softmax Utility AI,20660634,917,Aggressive,0.012203666666666666,1.0,30,2.1695542625086364,0.75,0.4629148412452219,0.950207468879668
Softmax Utility AI,20660634,918,Aggressive,0.013253,1.0,32,2.2837244588226957,0.65,0.437807600426579,0.9713114754098361
Softmax Utility AI,20660634,919,Aggressive,0.013288,1.0,34,2.2278475288051203,0.65,0.47220118954319795,0.9612403100775194
Softmax Utility AI,20660634,920,Aggressive,0.012745666666666666,1.0,32,2.2507154006819095,0.7033333333333334,0.4996912077600887,0.9705882352941176
Softmax Utility AI,20660634,921,Aggressive,0.011716666666666667,1.0,33,2.268408733497838,0.6966666666666667,0.4483458058783011,0.9576271186440678
Softmax Utility AI,20660634,922,Aggressive,0.013517333333333334,1.0,32,2.250943477558582,0.65,0.45240703347735256,0.9469387755102041
Softmax Utility AI,20660634,923,Aggressive,0.013167666666666666,1.0,31,2.1608634997258296,0.6933333333333334,0.4033486678607313,0.963265306122449
Softmax Utility AI,20660634,924,Aggressive,0.011501333333333334,1.0,33,2.240544080341451,0.65,0.5024699914105705,0.9372384937238494
Softmax Utility AI,20660634,925,Aggressive,0.011556333333333333,1.0,30,2.236896293334551,0.7,0.4500165075535961,0.9742489270386266
Softmax Utility AI,20660634,926,Aggressive,0.011347,1.0,32,2.2406998754362233,0.68,0.5109123878290617,0.9588477366255144
Softmax Utility AI,20660634,927,Aggressive,0.013318666666666666,1.0,30,2.2231901815314847,0.67,0.453845883212872,0.9628099173553719
Softmax Utility AI,20660634,928,Aggressive,0.011405666666666666,1.0,30,2.142837867192114,0.6733333333333333,0.4547840792814566,0.9465020576131687
Softmax Utility AI,20660634,929,Aggressive,0.011559,1.0,32,2.221865555249176,0.71,0.4781826458151659,0.951417004048583
Softmax Utility AI,20660634,930,Aggressive,0.011528,1.0,32,2.2063041037183333,0.73,0.4516304635450582,0.9745762711864406
Softmax Utility AI,20660634,931,Aggressive,0.011910333333333334,1.0,32,2.306607516579131,0.68,0.4880421074431685,0.9743589743589743
Softmax Utility AI,20660634,932,Aggressive,0.011538333333333334,1.0,33,2.220171360718224,0.6833333333333333,0.459521300127298,0.9595141700404858
Softmax Utility AI,20660634,933,Aggressive,0.012116333333333333,1.0,31,2.2578214910533836,0.72,0.46732803929572797,0.9620253164556962
Softmax Utility AI,20660634,934,Aggressive,0.013117333333333333,1.0,35,2.2961077355937216,0.7,0.47166597637770424,0.9702127659574468
Softmax Utility AI,20660634,935,Aggressive,0.011350333333333334,1.0,31,2.314220527685518,0.68,0.4833892926592562,0.9563318777292577
Softmax Utility AI,20660634,936,Aggressive,0.012222666666666666,1.0,29,2.230955600645829,0.6866666666666666,0.49603389286878324,0.9670781893004116
Softmax Utility AI,20660634,937,Aggressive,0.012199333333333335,1.0,33,2.2689246495024324,0.6633333333333333,0.46579848660568457,0.9663865546218487
Softmax Utility AI,20660634,938,Aggressive,0.012083,1.0,32,2.284535885127553,0.6966666666666667,0.4501743392799178,0.9704641350210971
Softmax Utility AI,20660634,939,Aggressive,0.012101666666666667,1.0,33,2.2857552844644196,0.76,0.4960956169875778,0.9459459459459459
Softmax Utility AI,20660634,940,Aggressive,0.011364,1.0,36,2.322361506905431,0.6733333333333333,0.48332671878365574,0.9649122807017544
Softmax Utility AI,20660634,941,Aggressive,0.012751,1.0,32,2.3198574407864077,0.6366666666666667,0.46806880409585233,0.926829268292683
Softmax Utility AI,20660634,942,Aggressive,0.011509,1.0,32,2.287194077973691,0.68,0.476013257999727,0.9620253164556962
Softmax Utility AI,20660634,943,Aggressive,0.011896,1.0,31,2.2456375235062995,0.6966666666666667,0.4740465112352642,0.9672131147540983
Softmax Utility AI,20660634,944,Aggressive,0.012125333333333333,1.0,31,2.2437979585815175,0.6733333333333333,0.4638862996549638,0.9634146341463414
Softmax Utility AI,20660634,945,Aggressive,0.011904666666666666,1.0,33,2.195581313367191,0.69,0.45681500619548515,0.9791666666666666
Softmax Utility AI,20660634,946,Aggressive,0.011234,1.0,33,2.24126180780897,0.69,0.4752566456801142,0.9590163934426229
Softmax Utility AI,20660634,947,Aggressive,0.011337666666666666,1.0,32,2.2283787265031383,0.6766666666666666,0.4688518956129311,0.9708333333333333
Softmax Utility AI,20660634,948,Aggressive,0.013068333333333335,1.0,32,2.2402300284225247,0.7166666666666667,0.4775806012874763,0.957983193277311
Softmax Utility AI,20660634,949,Aggressive,0.011477333333333334,1.0,35,2.3109019340025894,0.6866666666666666,0.5148161479173977,0.9605263157894737
Softmax Utility AI,20660634,950,Aggressive,0.011308,1.0,32,2.2306869825360316,0.7033333333333334,0.4781767331982135,0.9752066115702479
Softmax Utility AI,20660634,951,Aggressive,0.011657,1.0,31,2.1521619080486927,0.6833333333333333,0.4030145195571262,0.9717741935483871
Softmax Utility AI,20660634,952,Aggressive,0.011310333333333334,1.0,33,2.2323306992723126,0.6766666666666666,0.4967711478200769,0.9352226720647774
Softmax Utility AI,20660634,953,Aggressive,0.011328,1.0,32,2.2857236308220226,0.6833333333333333,0.45659519037809354,0.9700854700854701
Softmax Utility AI,20660634,954,Aggressive,0.011809,1.0,34,2.2921176357342934,0.6566666666666666,0.4784629837860554,0.9581589958158996
Softmax Utility AI,20660634,955,Aggressive,0.013288,1.0,31,2.2636159252871786,0.6966666666666667,0.4783897544628343,0.9626556016597511
Softmax Utility AI,20660634,956,Aggressive,0.011379666666666666,1.0,35,2.26236376715833,0.68,0.4513199300549502,0.9537815126050421
Softmax Utility AI,20660634,957,Aggressive,0.011271666666666666,1.0,31,2.238964106098115,0.6733333333333333,0.46798383900393475,0.9759036144578314
Softmax Utility AI,20660634,958,Aggressive,0.012236333333333333,1.0,35,2.3463281542128205,0.6866666666666666,0.47148434994838884,0.9683257918552036
Softmax Utility AI,20660634,959,Aggressive,0.011501,1.0,32,2.246990615768247,0.7333333333333333,0.4830033844918486,0.9669421487603306
Softmax Utility AI,20660634,960,Aggressive,0.011243333333333334,1.0,33,2.2542390364065454,0.6866666666666666,0.46052885023854156,0.9831223628691983
Softmax Utility AI,20660634,961,Aggressive,0.011528666666666666,1.0,32,2.2643284634779115,0.6833333333333333,0.44615951850701935,0.9533898305084746
Softmax Utility AI,20660634,962,Aggressive,0.012914,1.0,30,2.158858995736553,0.72,0.44010487796000397,0.9603174603174603
Softmax Utility AI,20660634,963,Aggressive,0.011274,1.0,34,2.316567343832845,0.6866666666666666,0.4792139870037255,0.957983193277311
Softmax Utility AI,20660634,964,Aggressive,0.011414,1.0,30,2.2419586401026557,0.6866666666666666,0.46391589420270163,0.9713114754098361
Softmax Utility AI,20660634,965,Aggressive,0.011731666666666666,1.0,32,2.208535239259815,0.65,0.4429867454564421,0.9628099173553719
Softmax Utility AI,20660634,966,Aggressive,0.011201666666666665,1.0,30,2.2197816061244597,0.6433333333333333,0.4464419418725298,0.9595141700404858
Softmax Utility AI,20660634,967,Aggressive,0.011948,1.0,30,2.239395549898381,0.7133333333333334,0.4453415122017979,0.9665271966527197
Softmax Utility AI,20660634,968,Aggressive,0.012083,1.0,31,2.2585565306054205,0.6566666666666666,0.44205791856958604,0.9710743801652892
Softmax Utility AI,20660634,969,Aggressive,0.012127,1.0,34,2.2563411407088645,0.68,0.5005158125263015,0.9570815450643777
Softmax Utility AI,20660634,970,Aggressive,0.012704,1.0,30,2.1733730877234634,0.6966666666666667,0.46997827409749143,0.9718875502008032
Softmax Utility AI,20660634,971,Aggressive,0.011911666666666666,1.0,33,2.2406251849921848,0.69,0.4534494028734777,0.9830508474576272
Softmax Utility AI,20660634,972,Aggressive,0.013149666666666665,1.0,26,2.15675883947104,0.7,0.427674043806972,0.9755102040816327
